Account Name,Email,Phone,Address,Status,GST ID,IATA,Rate setup - Rate code,Booker,ID,Account Manager,Financial Associate,Account Type,Added User,Added Time,Is BTC Approved,Corporate ID,Account ID
STANLEY LIFESTYLES LIMITED,,,"SURVEY No 16/2 and 16/3 Part, Veerasandra Village , Bengaluru-Hosur, Road, Attibele Hobli, Anekal Taluk, Bengaluru, Bengaluru (Bangalore) Urban, Karnataka, 560100, Bangalore, 560100",Active,29AALCS3766P1ZB,,,,"78063000012237617",,,Company,reservations_theoterra1,07-Jan-2023 18:35:38,false,,84797882
MILACRON INDIA PVT LTD (MOLD MASTERS DIV ),,,"NALLAPALAYAM RATHINAPURI Po. COIMBATORE, Coimbatore, Tamil Nadu, 641043",Active,33AABCC0881D2Z6,,,,"78063000012233722",,,Company,reservations_theoterra1,07-Jan-2023 15:44:32,false,,12833712
Immuneel Therapeutics Pvt.Ltd,,,"29/P2, 8th Floor, A-Block, Mazumdar Shaw Medical Center,  , Narayana Hrudayalaya Health City, 258/A,, Bengaluru , 560099",Active,,,,,"78063000012233600",,,Company,reservations_theoterra1,07-Jan-2023 15:20:51,false,,59610336
HP,,,,Active,,,,,"78063000012233155",,,Company,reservations_theoterra1,07-Jan-2023 13:17:34,false,,33790493
Siemens Industrial LLC,,,"Sheikh Zayed Road, 2154 Dubai, United Arab Emirates",Active,,,,,"78063000012233079",,,Company,reservations_theoterra1,07-Jan-2023 12:36:33,false,,62869523
BOSCH SERVICE SOLUTIONS,,,"Bd Take Ionescu nr 46B, ISHO Offices, Cladirea A, RO15540009, 300043 Timisoara, Romania",Active,,,,,"78063000012226951",,,Company,reservations_theoterra1,06-Jan-2023 22:54:03,false,,90779613
STAR Hi HERBS PVT LTD,,,"Plot No 50,3rd Road,1st Phase, KIADB Ind.Area,Jigani, Bengaluru, Karnataka, 560105, India",Active,,,,,"78063000012217658",,,Company,ashwin_theoterra1,06-Jan-2023 17:01:25,false,,55697958
Natural Capsules Limited,,,,Inactive,,,,,"78063000012213934",,,Company,frontoffice_theoterra1,06-Jan-2023 18:35:24,false,,39174942
Sagility India Private Limited,,,"AMR TECH PARK, 1st & 3rd floor, Hongasandra,, Bengaluru, Karnataka, 560068, India",Active,29AAKCB0226C2Z2,,SAGILITY,,"78063000012204674",,,Company,ashwin_theoterra1,06-Jan-2023 10:46:15,false,,73576801
MYG,,,"Maniyattukudi Asfa Building, Mavoor Road,, Calicut, Kerala, 673004, India",Active,,,,,"78063000012187330",,,Company,ashwin_theoterra1,05-Jan-2023 15:53:42,false,,29147098
DE - Robert Bosch GmbH (C ),,,"Robert-Bosch-Platz 1 70839 Gerlingen, Gerlingen",Active,,,,,"78063000012184182",,,Company,reservations_theoterra1,05-Jan-2023 13:21:01,false,,55965608
Siemens Malaysia Sdn. Bhd.,,,"11, Jalan 16/11, 46350 Petaling Jaya, Malaysia",Active,,,,,"78063000012180067",,,Company,reservations_theoterra1,05-Jan-2023 11:03:26,false,,48187663
Airbus Defence and Space SA - MT,,,"Av. Aragón, 404 28022 Madrid, Spain",Active,,,,,"78063000012177819",,,Company,reservations_theoterra1,05-Jan-2023 10:45:56,false,,27195541
Siemens Technology and Services Private Limited,,,"Baner Road 411045 Pune, Pune",Active,,,,,"78063000012177766",,,Company,reservations_theoterra1,05-Jan-2023 10:39:37,false,,39235482
EXAMROOM,,,,Active,,,,,"78063000012162430",,,Company,reservations_theoterra1,04-Jan-2023 11:42:35,false,,51904261
BEAVER MARKETING SOLUTIONS PRIVATE LIMITED,,,"R.K. Avenue, 356, 3, 14th Main,6th Cross,, 6th Sector, HSR Layout,, Bengaluru, Karnataka, 560102, India",Active,29AAGCB5343Q1Z2,,,,"78063000012158758",,,Company,ashwin_theoterra1,04-Jan-2023 13:47:32,false,,95509780
Bühler AG,,,"9240 Uzwil, Switzerland",Active,,,,,"78063000012158449",,,Company,ashwin_theoterra1,04-Jan-2023 12:32:27,false,,95701259
Siemens Technology and Services Private Limited,,,"No 4, Mahatma Gandhi Road, 600034 Chennai, CHENNAI, 600034",Active,,,,,"78063000012127645",,,Company,reservations_theoterra1,03-Jan-2023 11:04:44,false,,12482668
Continental Sime Tyre Mktg,,,"4 Jalan Tandang, 46050 Petaling Jaya Selangor, Malaysia",Active,,,,,"78063000012127577",,,Company,reservations_theoterra1,03-Jan-2023 10:52:26,false,,66494748
DE - Continental Automotive Technologies GmbH - Schwalbach,,,"Sebastian Walzog, Sodenerstrasse 9, 65824 Schwalbach",Active,,,,,"78063000012121595",,,Company,reservations_theoterra1,02-Jan-2023 18:00:01,false,,40692979
SKILLSOFT SOFTWARE SERVICES INDIA PRIVATE LIMITED,,,"#05, SOFTWARE UNITS LAYOUT, 3 FLOOR,NORTH WING, MADHAPUR, HYDERABAD-500081, TELANGANA, 36-Telangana",Active,36AALCS9266Q1Z7,,,,"78063000012121059",,,Company,reservations_theoterra1,02-Jan-2023 16:57:56,false,,86387792
Budweiser Premium,,,,Active,,,,,"78063000012082318",,,Company,dutymanager_theoterra1,01-Jan-2023 02:44:08,true,,30167125
Brindico Enterprises,,,,Active,,,,,"78063000012082312",,,Company,dutymanager_theoterra1,01-Jan-2023 02:43:50,true,,66142578
SKY MARKETING,,,,Active,,,,,"78063000012082306",,,Company,dutymanager_theoterra1,01-Jan-2023 02:43:27,true,,32848570
Razor Pay,,,,Active,,,,,"78063000012082300",,,Company,dutymanager_theoterra1,01-Jan-2023 02:43:05,true,,53018467
Payment Insider,,,,Active,,,,,"78063000012082294",,,Company,dutymanager_theoterra1,01-Jan-2023 02:42:46,true,,82493313
Outstanding PM,,,,Active,,,,,"78063000012082264",,,Company,dutymanager_theoterra1,01-Jan-2023 02:39:50,true,,57431494
The Oterra Website NYE,,,"43, Electronic City Phase 1, Hosur Road, Bengaluru, Karnataka, 560100, India",Active,29AABCV0552G1ZF,,,,"78063000012079388",,,Company,ashwin_theoterra1,31-Dec-2022 19:20:34,false,,58874027
Sira Rooms,,,"NO.66, floor- , MADIWALA, HOSUR ROAD, Bengaluru Urban, Karnataka, 560068",Active,29AHGPR5554B1Z7,,,,"78063000012065936",,,Company,dutymanager_theoterra1,31-Dec-2022 17:35:57,false,,77010724
Highape,,,,Active,,,,,"78063000012065502",,,Company,dutymanager_theoterra1,31-Dec-2022 13:35:58,false,,35645931
Cadoro Spa,,,,Active,,,,,"78063000012061596",,,Company,reservations_theoterra1,30-Dec-2022 19:21:01,false,,88271290
BookMyShow,,,,Active,,,,,"78063000012057389",,,Company,ashwin_theoterra1,30-Dec-2022 17:31:30,false,,50378489
IFIM,,,,Active,,,,,"78063000012053272",,,Company,fosupervisor_theoterra,30-Dec-2022 12:44:41,true,,78572736
Ignitarium,,,,Active,,,,,"78063000012050482",,,Company,dutymanager_theoterra1,30-Dec-2022 12:40:57,false,,14402873
Brunel Energy Japan K.K.,,,"Dogenzaka Square 6F, 5-18, Maruyamacho,, Shibuya City, Tokyo, 150-0044, Japan",Active,,,,,"78063000012047632",,,Company,ashwin_theoterra1,30-Dec-2022 12:13:53,false,,48083875
Rupal ,,,,Active,,,,,"78063000012029066",,,Company,dutymanager_theoterra1,29-Dec-2022 13:55:30,false,,83677559
Moog Controls (India) Pvt Ltd,,," Plot 99 & 100P, KIADB Industrial Area,, Electronic City, Phase II, Hosur Road, Bangalore, 560100",Active,,,,,"78063000012021502",,,Company,reservations_theoterra1,29-Dec-2022 11:54:15,false,,97823677
Richemont India Private Limited,Surekha.nv@montblanc.in,,"Unit no.6B, 6th Floor, Aria Tower, Hotel J.W. Marriott,, New Delhi Aerocity, Asset Area - 4, Hospitality District,, New Delhi, New Delhi, 110037, India",Active,07AADCR9256R1ZH,,,,"78063000011992774",,,Company,ashwin_theoterra1,28-Dec-2022 09:17:25,false,,94154869
KISMIS D J R EVENTS,,,"GROUND FLOOR, NO.479, 4TH MAIN, PUTTENAHALLI, J P NAGAR 7TH PHASE, Karnataka, 560078",Active,29BJVPS7967M1ZL,,,,"78063000011979361",,,Company,dutymanager_theoterra1,27-Dec-2022 13:37:57,false,,24271180
Amber Group India,,,"Universal Trade Tower, 1st Floor,, Sector 49, Sohna Road, Gurgaon, Haryana, 122018, India",Active,,,,,"78063000011942669",,,Company,ashwin_theoterra1,24-Dec-2022 17:07:02,false,,28914511
Robert Bosch (Penang) Sdn Bhd,,,"Free Industrial Zone 1, 11900 Bayan Lepas, Malaysia",Active,,,,,"78063000011905062",,,Company,reservations_theoterra1,22-Dec-2022 15:12:04,false,,71215526
Continental Automotive Corporation,,,"New Stage Yokohama 11F, 1-1-32 Shin-Urashimacho, Kanagawa-ku, Yokohama, Kanagawa 221-0031",Active,,,,,"78063000011904313",,,Company,reservations_theoterra1,22-Dec-2022 17:22:16,false,,28843482
KACO new energy GmbH,,,"Werner-von-Siemens-Allee 1, 74172 Neckarsulm",Active,,,,,"78063000011904279",,,Company,reservations_theoterra1,22-Dec-2022 17:01:31,false,,46432983
DE - Mercedes-Benz Group AG - Werk 096,,,"Mercedesstrasse 120, 70372 Stuttgart",Active,,,,,"78063000011904233",,,Company,reservations_theoterra1,22-Dec-2022 16:56:54,false,,88297256
Siemens Energy Global GmbH & Co. KG,,,"Freyeslebenstr. 1, 91058 Erlangen, Germany",Active,,,,,"78063000011893545",,,Company,reservations_theoterra1,22-Dec-2022 10:59:55,false,,94678412
AMAGI MEDIA LABS PRIVATE LIMITED,,,"4th Floor, Sy. No. 29/3 , 32/2, Raj Alkaa Park,, Begur Hobli,, Kalena Agrahara Village,, Bengaluru (Bangalore) Urban,, Bengaluru",Active,29AAGCA8117M1Z9,,,,"78063000011867005",,,Company,reservations_theoterra1,20-Dec-2022 18:05:57,false,,84837304
G Unit Events ,,+919844197711,"No. 64, Rayasandra Hosa Road Anekal, Bengaluru , Karnataka , 560099, India",Active,29GGTPS6467N1ZU,,,,"78063000011863741",,,Company,frontoffice_theoterra1,20-Dec-2022 16:17:38,true,,96127237
"Siemens Limited, ",,,"Khasra No 15/24, Building No 3, Near Telephone Exchnage, Samalkha,South West Delhi, Delhi, 110037 India, Delhi , 110037 ",Active,07AAACS0764L1Z8 ,,,,"78063000011850704",,,Company,reservations_theoterra1,19-Dec-2022 17:11:08,false,,90666900
LITHIUM URBAN TECHNOLOGIES PRIVATE LIITED,,,"SKY STATION, 304, 3rd Floor,, LOHEGAON, VIMAN NAGAR,, Maharashtra",Active,27AACCL7697R1ZD,,,,"78063000011849069",,,Agent,reservations_theoterra1,19-Dec-2022 16:53:14,false,,32594746
Harro Hoefliger Packaging System Pvt.Ltd.,,,,Active,,,,,"78063000011840287",,,Company,reservations_theoterra1,19-Dec-2022 10:49:34,false,,73298002
IRP SYSTEMS,,,,Active,,,,,"78063000011828895",,,Company,dutymanager_theoterra1,18-Dec-2022 19:05:46,false,,62361854
TRIPWOW TRAVEL SOLUTIONS,,,,Active,21ALFPM6612C1ZP,,,,"78063000011828041",,,Agent,dutymanager_theoterra1,18-Dec-2022 12:32:52,false,,57318923
Robert Bosch Gmbh (C 4000),,,"ROBERT-BOSCH-PLATZ 1, 70839 GERLINGEN",Active,,,,,"78063000011813571",,,Company,reservations_theoterra1,17-Dec-2022 11:11:02,false,,44844854
PSA AVTEC Powertrain Pvt Ltd,,,,,,,,,"78063000011791277",,,,fosupervisor_theoterra,16-Dec-2022 12:12:41,false,,63049907
Arvind Exports,,,"54/46, 3rd Floor, 39th A Cross, 11th Main, Jaya Nagar 4,, 'T' Block, Jaya Nagar,, Bengaluru, Karnataka, 560041, India",Active,,,,,"78063000011790618",,,Company,ashwin_theoterra1,16-Dec-2022 13:35:50,false,,20244889
Oerlikon Balzers Coating India Private Limited,,,"Plot No.T-113, T-114 & T-115,, Tumakuru Machine Tools Park, Bahujanahalli Village, Vasantanarasapura, Tumakuru, Karnataka, 572128, India",Active,29AAACI3916N3Z6,,,,"78063000011790346",,,Company,ashwin_theoterra1,16-Dec-2022 12:54:44,false,,84418190
STMicroelectronics NV,,,"Stradale Primosole 50 ,  95121 Catania (CT) | Italy",,,,,,"78063000011767580",,,Company,reservations_theoterra1,15-Dec-2022 12:41:26,false,,14908550
Bosch (China) Investment Ltd.,,,"333 Fu Quan Bei Lu, 200335 Shanghai Shi, People's Republic of China",,,,,,"78063000011767425",,,Company,reservations_theoterra1,15-Dec-2022 11:37:52,false,,73476880
Bennett Coleman Co. Ltd (BCCL),,,,,,,,,"78063000011712776",,,,fosupervisor_theoterra,13-Dec-2022 19:39:29,false,,80606692
CORPORATE TRAVEL MANAGEMENT(UNITED KINGD,,,"85 QUEEN VICTORIA STREET, LONDON, EC4V 4AB, United Kingdom",,,,,,"78063000011703436",,,Agent,reservations_theoterra1,13-Dec-2022 12:52:33,false,,33233920
TVS MOTOR COMPANY LTD,,,"TVR PRIDE, No.383, 16th MAIN, KORAMANGALA 3RD BLOCK, Bengaluru, Karnataka, 560034, India",Active,29AAACS7032B1Z0,,,,"78063000011645036",,,Company,ashwin_theoterra1,10-Dec-2022 12:32:53,false,,98293482
NASSCOM,,,"JSS Institutions Campus, First Floor, CA Site No.1,, HAL 3rd Stage Behind Hotel Leela Palace,, Bengaluru, Karnataka, 560008, India",Active,,,,,"78063000011642703",,,Company,ashwin_theoterra1,10-Dec-2022 10:10:46,false,,19453851
KYB Corporation  Chennai (India) Branch,,,,Active,33AAFCK7147L1Z9,,,,"78063000011630501",,,Company,reservations_theoterra1,09-Dec-2022 18:58:12,false,,35689625
TVS Motor Company Limited,,,"Chaitanya Building, No 12, Khader Nawaz Khan Road, Nungambakkam, Chennai, Tamil Nadu, 600006, India",Active,33AAACS7032B1ZZ,,,,"78063000011619115",,,Company,ashwin_theoterra1,09-Dec-2022 14:47:42,false,,83607539
Softtek India Pvt. Ltd.,,,"#26/1, Shilpa Emerald,, Hosur main road,, Bengaluru, Karnataka, 560068, India",Active,29AAICS1151K1Z5,,,,"78063000011608124",,,Company,ashwin_theoterra1,09-Dec-2022 09:14:15,false,,49625089
Gokul Jain Wedding,,,,Active,,,,,"78063000011530732",,,Company,ashwin_theoterra1,07-Dec-2022 10:25:24,false,,49081204
Ayush Jain Wedding,,,,,,,,,"78063000011454189",,,,frontoffice_theoterra1,04-Dec-2022 19:17:28,false,,88137824
Ayush Jain Wedding,,,,,,,,,"78063000011454116",,,,frontoffice_theoterra1,04-Dec-2022 19:13:39,false,,70585567
BCD TRAVEL (CHINA) LIMITED,,,"F6-7,MIDDILE OF BUILDING 3, BLOCK B,NO.299 YUANNEI LONGCAO, SHANGHAI, 200235, China",Active,,,,,"78063000011452819",,,Agent,ashwin_theoterra1,05-Dec-2022 08:55:22,false,,23592545
Ayush Jain,,,Bangalore,,,,,,"78063000011440913",,,Company,msd_velankanigroup,03-Dec-2022 23:24:48,false,,18204750
"Prime Focus Technologies Limited,",,,"26-A,1st Floor, Centre Point, Electronic City Phase 1,, Hosur Road, Bangalore, Karnataka – 560100., 560100.",Active,29AAECP5895R1Z7.,,,,"78063000011438200",,,Company,reservations_theoterra1,03-Dec-2022 18:00:55,false,,17511809
HOGG ROBINSON (TRAVEL) LTD,,,"5 CHURCHILL PLACE CANARY WHARF, 	LONDON",Active,,,,,"78063000011433270",,,Agent,reservations_theoterra1,03-Dec-2022 15:16:39,false,,61652231
SFO TECHNOLOGIES PRIVATE LIMITED,,,"PLOT NO 99, KIADB INDUSTRIAL AREA, JIGANI LINK ROAD,, BOMMASANDRA, Bengaluru Urban Bengaluru, Bengaluru, 560099 ",Active,29AADCS3318K1Z5,,,,"78063000011408280",,,Company,reservations_theoterra1,02-Dec-2022 19:55:07,false,,43591384
STMicroelectronics SA,,,,,,,,,"78063000011394021",,,Agent,reservations_theoterra1,02-Dec-2022 14:03:22,false,,55367685
Talview,,,"First Floor, 244, 17th Cross Rd, Sector 6, HSR Layout,, Bengaluru, Karnataka, 560102, India",Active,,,,,"78063000011367639",,,Company,ashwin_theoterra1,01-Dec-2022 18:21:39,false,,60784813
Deutsche Bank AG,,,"Deutsche Bank House, Hazarimal Somani Marg, Fort, Mumbai, Maharashtra, 400001, India",Active,,,,,"78063000011332578",,,Company,ashwin_theoterra1,30-Nov-2022 17:09:21,false,,21357876
Hybiscus,,,,,,,,,"78063000011326405",,,,frontoffice_theoterra1,30-Nov-2022 14:18:10,false,,25769792
Schaeffler Automotive Buehl,,,,,,,,,"78063000011315238",,,,fosupervisor_theoterra,30-Nov-2022 07:31:18,false,,85117545
Shaw Development LLC,,,"25190 Bernwood Dr, Bonita Springs,, Florida, 34135, United States",Active,,,,,"78063000011305849",,,Company,ashwin_theoterra1,29-Nov-2022 19:53:13,false,,65922641
AON India Insurance Brokers Private Limited,,,"1st Floor, Unit 102, The Estate, 121, Dickenson Road, Bengaluru, Karnataka, 560042, India",Active,,,,,"78063000011271611",,,Company,ashwin_theoterra1,28-Nov-2022 14:46:30,false,,98507407
Minar Travels (India) Private Limited,,,"29, Regal Building, Parliament Street, Connaught Place, New Delhi, New Delhi, 110001",Active,07AAACM1267A1Z1        ,,,,"78063000011244736",,,Company,reservations_theoterra1,26-Nov-2022 18:15:51,false,,45094730
Mactech Engineering ,,,"#32F, Veerasandra Industrial Area,, Off Hosur Main Road,, Bangalore, 560 100.",Active,29AAOFM0413D1ZJ,,,,"78063000011244138",,,Company,reservations_theoterra1,26-Nov-2022 17:16:02,false,,29088321
HARIPRIYA THE TRAVEL EXPERT,,,"1st Floor, D Wing 104, Gruhyog, Appartment, Kasba Bawda, Kolhapur, Maharastra, Maharashtra, 416006",Active,27CABPS8341F1ZK,,,,"78063000011217581",,,Company,reservations_theoterra1,25-Nov-2022 16:07:09,false,,51915546
AIC NCORE DEVELOPMENTAL IMPACT FOUNDATION,,,"140 Bellezea, Narayanghatta Village  Muthanallur Circle, Anekal,  Bangalore  Karnataka  560099",Active,,,,,"78063000011217223",,,Company,dutymanager_theoterra1,25-Nov-2022 15:34:43,false,,43873460
Sercomm Corporation,,,"8F, No. 3-1, YuanQu St. (Nankang Software Park),, Taipei, Taiwan 115 R.O.C., Taiwan ",,,,,,"78063000011208687",,,Company,reservations_theoterra1,25-Nov-2022 13:00:48,false,,46861452
"Cummins Technologies India Private Limited,",,,"Survey No. 118, Gayatri Lakefront, B-Wing,, 3rd Floor, Ring Road  Hebbal, , Bangalore , 560024",Active,29AABCT2018B2ZT,,,,"78063000011185209",,,Company,reservations_theoterra1,24-Nov-2022 18:46:53,false,,74104036
Visionet Systems,,,Bangalore,,,,,,"78063000011172867",,,Company,msd_velankanigroup,24-Nov-2022 15:30:37,false,,96158694
CDE Asia Limited,,,"Eco space business park block 4A, 6th Floor,, Action Area- III, Newtown,Rajarhat, Kolkata, Kolkata, 700160",Active,19AACCT3283D1ZD,,,,"78063000011145182",,,Company,reservations_theoterra1,23-Nov-2022 15:57:19,false,,23384426
Advance Tech Services Pvt Ltd,info@advancetech.co.in,,"E-981 Saraswati Vihar Pitampura, New Delhi, 110034, India",,07AAGCA3176N1ZC,,,,"78063000011142688",,,Company,fosupervisor_theoterra,23-Nov-2022 18:11:28,false,,55580850
SABIC HIGH PERFORMANCE PLASTICS  ,,,,,,,,,"78063000011120853",,,Company,reservations_theoterra1,23-Nov-2022 10:50:36,false,,77089243
TOURISMARKETING SERVICE GMBH,,,"ZUR SCHWEDENSCHANZE 2, STRALSUND, 18435, Germany",Active,,,,,"78063000011096049",,,Agent,ashwin_theoterra1,22-Nov-2022 15:05:33,false,,50289375
Siemens Healthcare Diagnostics Inc.,,,"511 Benedict Ave, 10591 Tarrytown, NY, USA",,,,,,"78063000011026926",,,Company,reservations_theoterra1,22-Nov-2022 10:49:45,false,,76529924
Brio Pharmatechnologies Pvt Ltd,,,"55, TTC Midc Mahape Rd, Electronic Zone, MIDC Industrial Area, Mahape, Navi Mumbai, Maharashtra, 400705, India",Active,,,,,"78063000011026799",,,Company,ashwin_theoterra1,22-Nov-2022 10:02:55,false,,93826721
Paramvah Studios,,,,,,,,,"78063000011017949",,,,frontoffice_theoterra1,21-Nov-2022 18:37:03,false,,62396108
SCB Interconnection Solutions Pvt. Ltd.,,,"#570, 1st Floor, Teacher colony, Jakkasandra Village, , Koramangala ORR, Bangalore, Bangalore, 560034",Active,29AAECS8106Q1ZO,,,,"78063000010971781",,,Company,reservations_theoterra1,21-Nov-2022 16:54:34,false,,69726860
Oriental Lotus Hotel Supplies Pvt. Ltd,,,"Survey No.11,Vengadu Road,, 104,Navalur Village, Sriperumbudur,, Kanchipuram, Chennai, Tamil Nadu, 602105, India",Active,,,,,"78063000010964180",,,Company,ashwin_theoterra1,21-Nov-2022 11:44:01,false,,79118814
"Continental Automotive Components (India) Private Limited,",,,"Plot No.1, Sattva South Gate, 14th Floor,, Veerasandra Industrial Estate, Hosur Road, Bengaluru, Karnataka, 560100, India",Active,,,,,"78063000010964036",,,Company,ashwin_theoterra1,21-Nov-2022 10:17:21,false,,29921893
"Siemens Industry, Inc.",,,"950 Tower Lane, 94404 Foster City, CA, USA, USA",,,,,,"78063000010958467",,,Company,reservations_theoterra1,21-Nov-2022 11:34:40,false,,44268933
Carl Zeiss Vision International GmbH,,,"Turnstraße 27, Aalen, Deutschland, 73430, Germany",Active,,,,,"78063000010932360",,,Company,ashwin_theoterra1,19-Nov-2022 17:03:43,false,,44945492
Tata Power Renewable Energy Limited,,,"BLOCK-1, Corporate Centre A Block, 34, Sant Tukaram Road, Carnac Bunder, Mumbai, Maharashtra, 400009, India",Active,,,,,"78063000010923884",,,Company,ashwin_theoterra1,19-Nov-2022 15:00:02,false,,58940409
Hero Cycles Ltd,,,"2A-1001, 10th Floor, Two Horizon Centre, DLF Phase 5, Sector 43, Gurugram, Haryana, 122002, India",Active,,,,,"78063000010923336",,,Company,ashwin_theoterra1,19-Nov-2022 12:21:24,false,,87851750
GLOBAL BUSINESS TRAVEL APS,,,,,,,,,"78063000010911200",,,Agent,reservations_theoterra1,18-Nov-2022 19:55:32,false,,54340311
Tata Motors Ltd.,,,"2nd & 3rd Floor , # 648 , 1st Main Road , Sector 6 HSR Layout , Bangalore -560102., Bangalore, 560102",,,,,,"78063000010908100",,,Company,reservations_theoterra1,18-Nov-2022 17:54:38,false,,16374190
Sagility Health,,,Bengaluru,,,,,,"78063000010898373",,,Company,msd_velankanigroup,18-Nov-2022 15:55:39,false,,37908073
Envision Financial Systems India Pvt Ltd.    ,,,"PURVA GAINZ, GROUND FLOOR, SURVEY NO. 9, BERATANA AGRAHARA,, HOSUR MAIN ROAD, BENGALURU – 560100, KARNATAKA, INDIA   , BENGALURU , 560100",Active,29AAACE9423C2ZS,,,,"78063000010896101",,,Company,reservations_theoterra1,18-Nov-2022 13:16:35,false,,43509172
Neutral Glass & Allied Inds. Pvt. Ltd,,,"906, Windfall,, Sahar Plaza Complex, M. Vasanji Road, J.B. Nagar, Andheri , 400059 ",,,,,,"78063000010861937",,,Company,reservations_theoterra1,17-Nov-2022 18:26:33,false,,24322077
DSM Shared Services India Pvt Ltd,,,"The Skyview-10, Sy.no-83/1, Raidurgam,, Hitech City, Madhapur, Hyd-500081., Hyderabad",Active,36AADCD8407C2ZX,,,,"78063000010853213",,,Company,reservations_theoterra1,17-Nov-2022 13:43:44,false,,38421643
Alleima India Private Limited,,,"Plot No 49, 49B, Sipcot Industrial Complex, Hosur, Hosur , Tamilnadu, 635126, India",Active,33ABBCS6573P1ZR,,,,"78063000010848791",,,Company,reservations_theoterra1,17-Nov-2022 13:24:41,false,,61737550
Mr Abhishek  Varshney ,,,Bangalore,,,,,,"78063000010833285",,,Company,dutymanager_theoterra1,16-Nov-2022 19:47:40,false,,50628286
Travergy Router ,,,Bangalore,Active,,,,,"78063000010833277",,,Company,dutymanager_theoterra1,16-Nov-2022 19:45:50,false,,58411709
Siemens Mobility GmbH,,,"Siemenspromenade 8, 91058 Erlangen, Germany",,,,,,"78063000010832239",,,Company,reservations_theoterra1,16-Nov-2022 19:25:55,false,,95923394
Equiniti India Private Limited,,,"Block 10, 8th Floor, DLF IT Park, 1/124,, Mt Poonamalle High Road, Ramapuram,, Chennai, Tamil Nadu, 600 089",,,,,,"78063000010811567",,,Company,reservations_theoterra1,16-Nov-2022 13:23:33,false,,74792022
Aktis Engineering Solutions Pvt Ltd,,,"804/790/776, Garvebhavipalya Begur Hobli, Hosur Road,, Bangalore, India - 560068, Bangalore, 560068",Active,29AAGCA0237J1ZQ,,,,"78063000010811357",,,Company,reservations_theoterra1,16-Nov-2022 12:45:03,false,,37971059
SEDACTA,,,,,,,,,"78063000010805273",,,,reservations_theoterra1,16-Nov-2022 10:51:13,false,,72065461
   Henkel Adhesive Technologies India Pvt Ltd,,,"# 48, 9th ‘A’ Main Road,, Indiranagar, 1st Stage,, Bangalore , 560 038   ",,,,,,"78063000010805105",,,Company,reservations_theoterra1,16-Nov-2022 10:42:09,false,,26849495
DER TOURISTIK SUISSE SA,,,"PIAZZA SAN ROCCO 2, LUGANO, 6900, Switzerland",Active,,,,,"78063000010790218",,,Agent,ashwin_theoterra1,15-Nov-2022 17:58:25,false,,48118228
CWT Global España S.L.,,,"NIF/TVA: ESB-81861304, C/Julián Camarillo 4 – Edificio II – 1ª planta   28037 Madrid, Spain",,,,,,"78063000010732675",,,Agent,reservations_theoterra1,15-Nov-2022 18:32:06,false,,40413400
Airbus Defence and Space SA - MT,,,"Av. Aragón, 404, 28022 Madrid, Spain",,,,,,"78063000010700963",,,Agent,reservations_theoterra1,15-Nov-2022 11:06:01,false,,35064906
MANJUSHREE TECHNOPARK LIMITED,,,"60EF, MANJUSHREE  TECHNOPACK LIMITED, HOSUR, Bangalore ",Active,29AAACM9418K2Z0,,,,"78063000010695056",,,Company,reservations_theoterra1,14-Nov-2022 18:18:21,false,,22420130
